hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
190	1	8	22	0	0	0	0	0	-2.7
191	1	8	23	0	0	0	0	0	-2.9
192	1	8	24	0	0	0	0	0	-3.7
193	1	9	1	0	0	0	0	0	-3.3
194	1	9	2	0	0	0	0	0	-3.4
195	1	9	3	0	0	0	0	0	-3.6
196	1	9	4	0	0	0	0	0	-3.9
197	1	9	5	0	0	0	0	0	-3.8
198	1	9	6	0	0	0	0	0	-3.8
199	1	9	7	0	0	0	0	0	-3.9
200	1	9	8	0	0	0	0	0	-3.9
201	1	9	9	2	2	2	2	0	-3.8
202	1	9	10	15	15	15	15	0	-3.5
203	1	9	11	43	43	43	43	0	-3.0
204	1	9	12	41	41	41	41	0	-2.7
205	1	9	13	47	47	47	47	0	-2.5
206	1	9	14	192	141	192	141	153	-1.3
207	1	9	15	142	120	142	120	80	-0.7
208	1	9	16	97	66	97	66	177	-0.5
209	1	9	17	9	9	9	9	0	-1.0
210	1	9	18	0	0	0	0	0	-1.4
211	1	9	19	0	0	0	0	0	-1.7
212	1	9	20	0	0	0	0	0	-2.0
213	1	9	21	0	0	0	0	0	-2.4
214	1	9	22	0	0	0	0	0	-2.7
215	1	9	23	0	0	0	0	0	-3.0
216	1	9	24	0	0	0	0	0	-3.3
217	1	10	1	0	0	0	0	0	-3.7
218	1	10	2	0	0	0	0	0	-4.2
219	1	10	3	0	0	0	0	0	-4.6
220	1	10	4	0	0	0	0	0	-4.8
221	1	10	5	0	0	0	0	0	-5.1
222	1	10	6	0	0	0	0	0	-5.3
223	1	10	7	0	0	0	0	0	-5.5
224	1	10	8	0	0	0	0	0	-5.6
225	1	10	9	8	8	8	8	0	-5.3
226	1	10	10	97	68	97	68	178	-3.5
227	1	10	11	179	99	179	99	301	-1.7
228	1	10	12	232	129	232	129	311	-0.3
229	1	10	13	248	130	248	130	330	0.7
230	1	10	14	248	112	248	112	403	1.3
231	1	10	15	185	94	185	94	328	1.4
232	1	10	16	89	68	89	68	116	0.6
233	1	10	17	3	3	3	3	0	-0.7
234	1	10	18	0	0	0	0	0	-0.8
235	1	10	19	0	0	0	0	0	-1.0
236	1	10	20	0	0	0	0	0	-1.1
237	1	10	21	0	0	0	0	0	-1.2
238	1	10	22	0	0	0	0	0	-1.4
239	1	10	23	0	0	0	0	0	-1.5
240	1	10	24	0	0	0	0	0	-1.6
241	1	11	1	0	0	0	0	0	-1.7
242	1	11	2	0	0	0	0	0	-1.9
243	1	11	3	0	0	0	0	0	-1.7
244	1	11	4	0	0	0	0	0	-2.2
245	1	11	5	0	0	0	0	0	-3.0
246	1	11	6	0	0	0	0	0	-1.6
247	1	11	7	0	0	0	0	0	-1.5
248	1	11	8	0	0	0	0	0	-1.5
249	1	11	9	2	2	2	2	0	-1.4
250	1	11	10	11	11	11	11	0	-1.2
251	1	11	11	20	20	20	20	0	-0.9
252	1	11	12	26	26	26	26	0	-0.7
253	1	11	13	29	29	29	29	0	-0.5
254	1	11	14	28	28	28	28	0	-0.4
255	1	11	15	21	21	21	21	0	-0.4
256	1	11	16	12	12	12	12	0	-0.6
257	1	11	17	3	3	3	3	0	-0.8
258	1	11	18	0	0	0	0	0	-0.8
259	1	11	19	0	0	0	0	0	-1.2
260	1	11	20	0	0	0	0	0	-1.1
261	1	11	21	0	0	0	0	0	-1.5
262	1	11	22	0	0	0	0	0	-1.2
263	1	11	23	0	0	0	0	0	-1.2
264	1	11	24	0	0	0	0	0	-1.3
265	1	12	1	0	0	0	0	0	-2.3
266	1	12	2	0	0	0	0	0	-3.4
267	1	12	3	0	0	0	0	0	-4.5
268	1	12	4	0	0	0	0	0	-5.1
269	1	12	5	0	0	0	0	0	-5.8
270	1	12	6	0	0	0	0	0	-6.4
271	1	12	7	0	0	0	0	0	-6.9
272	1	12	8	0	0	0	0	0	-7.3
273	1	12	9	7	7	7	7	0	-7.3
274	1	12	10	79	64	79	64	86	-6.4
275	1	12	11	154	120	154	120	126	-5.5
276	1	12	12	190	160	190	160	90	-4.9
277	1	12	13	208	170	208	170	102	-4.4
278	1	12	14	184	155	184	155	85	-4.3
279	1	12	15	127	120	127	120	25	-4.5
280	1	12	16	76	69	76	69	37	-5.0
281	1	12	17	4	4	4	4	0	-5.8
282	1	12	18	0	0	0	0	0	-6.1
283	1	12	19	0	0	0	0	0	-6.4
284	1	12	20	0	0	0	0	0	-6.7
285	1	12	21	0	0	0	0	0	-7.0
286	1	12	22	0	0	0	0	0	-7.3
287	1	12	23	0	0	0	0	0	-7.6
288	1	12	24	0	0	0	0	0	-7.9
289	1	13	1	0	0	0	0	0	-7.7
290	1	13	2	0	0	0	0	0	-7.6
291	1	13	3	0	0	0	0	0	-7.1
292	1	13	4	0	0	0	0	0	-6.9
293	1	13	5	0	0	0	0	0	-6.7
294	1	13	6	0	0	0	0	0	-6.5
295	1	13	7	0	0	0	0	0	-6.4
296	1	13	8	0	0	0	0	0	-6.3
297	1	13	9	3	3	3	3	0	-6.0
298	1	13	10	29	29	29	29	0	-5.1
299	1	13	11	52	52	52	52	0	-4.3
300	1	13	12	65	65	65	65	0	-3.6
301	1	13	13	70	70	70	70	0	-3.2
302	1	13	14	59	59	59	59	0	-2.9
303	1	13	15	50	50	50	50	0	-2.9
304	1	13	16	32	32	32	32	0	-3.0
305	1	13	17	4	4	4	4	0	-3.5
306	1	13	18	0	0	0	0	0	-3.5
307	1	13	19	0	0	0	0	0	-3.4
308	1	13	20	0	0	0	0	0	-4.2
309	1	13	21	0	0	0	0	0	-3.6
310	1	13	22	0	0	0	0	0	-3.5
311	1	13	23	0	0	0	0	0	-3.4
312	1	13	24	0	0	0	0	0	-3.4
313	1	14	1	0	0	0	0	0	-3.6
314	1	14	2	0	0	0	0	0	-3.8
315	1	14	3	0	0	0	0	0	-3.9
316	1	14	4	0	0	0	0	0	-4.0
317	1	14	5	0	0	0	0	0	-4.1
318	1	14	6	0	0	0	0	0	-4.2
319	1	14	7	0	0	0	0	0	-4.2
320	1	14	8	0	0	0	0	0	-4.3
321	1	14	9	2	2	2	2	0	-4.3
322	1	14	10	11	11	11	11	0	-4.2
323	1	14	11	20	20	20	20	0	-4.0
324	1	14	12	28	28	28	28	0	-3.9
325	1	14	13	31	31	31	31	0	-3.9
326	1	14	14	29	29	29	29	0	-3.8
327	1	14	15	22	22	22	22	0	-3.8
328	1	14	16	14	14	14	14	0	-3.9
329	1	14	17	4	4	4	4	0	-4.0
330	1	14	18	0	0	0	0	0	-4.4
331	1	14	19	0	0	0	0	0	-4.7
332	1	14	20	0	0	0	0	0	-5.3
333	1	14	21	0	0	0	0	0	-4.7
334	1	14	22	0	0	0	0	0	-4.9
335	1	14	23	0	0	0	0	0	-4.9
336	1	14	24	0	0	0	0	0	-5.1
337	1	15	1	0	0	0	0	0	-5.5
338	1	15	2	0	0	0	0	0	-6.1
339	1	15	3	0	0	0	0	0	-6.7
340	1	15	4	0	0	0	0	0	-7.1
341	1	15	5	0	0	0	0	0	-7.4
342	1	15	6	0	0	0	0	0	-7.8
343	1	15	7	0	0	0	0	0	-8.1
344	1	15	8	0	0	0	0	0	-8.3
345	1	15	9	7	7	7	7	0	-8.2
346	1	15	10	77	66	77	66	63	-7.3
347	1	15	11	98	98	98	98	0	-6.8
348	1	15	12	166	145	166	145	61	-6.2
349	1	15	13	209	172	209	172	101	-5.5
350	1	15	14	216	155	216	155	172	-5.1
351	1	15	15	121	115	121	115	21	-5.3
352	1	15	16	66	66	66	66	0	-5.7
353	1	15	17	4	4	4	4	0	-6.5
354	1	15	18	0	0	0	0	0	-6.8
355	1	15	19	0	0	0	0	0	-7.0
356	1	15	20	0	0	0	0	0	-7.3
357	1	15	21	0	0	0	0	0	-7.6
358	1	15	22	0	0	0	0	0	-7.9
359	1	15	23	0	0	0	0	0	-8.1
360	1	15	24	0	0	0	0	0	-8.4
361	1	16	1	0	0	0	0	0	-8.3
362	1	16	2	0	0	0	0	0	-8.2
363	1	16	3	0	0	0	0	0	-8.1
364	1	16	4	0	0	0	0	0	-8.0
365	1	16	5	0	0	0	0	0	-7.9
366	1	16	6	0	0	0	0	0	-7.8
367	1	16	7	0	0	0	0	0	-7.7
368	1	16	8	0	0	0	0	0	-7.7
369	1	16	9	3	3	3	3	0	-7.5
370	1	16	10	65	62	65	62	15	-5.8
371	1	16	11	115	111	115	111	14	-4.3
372	1	16	12	188	157	188	157	89	-2.5
373	1	16	13	205	165	205	165	107	-1.2
374	1	16	14	278	125	278	125	430	0.3
375	1	16	15	215	91	215	91	419	0.9
376	1	16	16	149	88	149	88	306	0.9
377	1	16	17	15	15	15	15	0	-0.5
378	1	16	18	0	0	0	0	0	-0.5
379	1	16	19	0	0	0	0	0	-0.6
380	1	16	20	0	0	0	0	0	-0.6
381	1	16	21	0	0	0	0	0	-0.6
382	1	16	22	0	0	0	0	0	-0.6
383	1	16	23	0	0	0	0	0	-0.7
384	1	16	24	0	0	0	0	0	-0.7
385	1	17	1	0	0	0	0	0	-0.9
386	1	17	2	0	0	0	0	0	-1.1
387	1	17	3	0	0	0	0	0	-1.2
388	1	17	4	0	0	0	0	0	-1.3
389	1	17	5	0	0	0	0	0	-1.4
390	1	17	6	0	0	0	0	0	-1.5
391	1	17	7	0	0	0	0	0	-1.6
392	1	17	8	0	0	0	0	0	-1.7
393	1	17	9	3	3	3	3	0	-1.6
394	1	17	10	31	31	31	31	0	-1.0
395	1	17	11	57	57	57	57	0	-0.4
396	1	17	12	74	74	74	74	0	0.0
397	1	17	13	81	81	81	81	0	0.3
398	1	17	14	77	77	77	77	0	0.5
399	1	17	15	61	61	61	61	0	0.5
400	1	17	16	37	37	37	37	0	0.4
401	1	17	17	6	6	6	6	0	0.0
402	1	17	18	0	0	0	0	0	-0.2
403	1	17	19	0	0	0	0	0	-0.3
404	1	17	20	0	0	0	0	0	-0.5
405	1	17	21	0	0	0	0	0	-0.7
406	1	17	22	0	0	0	0	0	-1.1
407	1	17	23	0	0	0	0	0	-0.9
408	1	17	24	0	0	0	0	0	-1.0
409	1	18	1	0	0	0	0	0	-1.1
410	1	18	2	0	0	0	0	0	-1.2
411	1	18	3	0	0	0	0	0	-1.3
412	1	18	4	0	0	0	0	0	-1.3
413	1	18	5	0	0	0	0	0	-1.4
414	1	18	6	0	0	0	0	0	-1.4
415	1	18	7	0	0	0	0	0	-1.4
416	1	18	8	0	0	0	0	0	-1.4
417	1	18	9	3	3	3	3	0	-1.3
418	1	18	10	51	51	51	51	0	0.0
419	1	18	11	110	108	110	108	8	1.4
420	1	18	12	127	126	127	126	2	2.4
421	1	18	13	125	125	125	125	0	2.9
422	1	18	14	190	158	190	158	88	3.9
423	1	18	15	169	137	169	137	107	4.4
424	1	18	16	121	77	121	77	217	4.5
425	1	18	17	39	27	39	27	152	3.8
426	1	18	18	0	0	0	0	0	2.9
427	1	18	19	0	0	0	0	0	2.8
428	1	18	20	0	0	0	0	0	2.7
429	1	18	21	0	0	0	0	0	2.6
430	1	18	22	0	0	0	0	0	2.5
431	1	18	23	0	0	0	0	0	2.4
432	1	18	24	0	0	0	0	0	2.4
433	1	19	1	0	0	0	0	0	2.2
434	1	19	2	0	0	0	0	0	2.1
435	1	19	3	0	0	0	0	0	2.0
436	1	19	4	0	0	0	0	0	1.9
437	1	19	5	0	0	0	0	0	1.9
438	1	19	6	0	0	0	0	0	1.8
439	1	19	7	0	0	0	0	0	1.7
440	1	19	8	0	0	0	0	0	1.7
441	1	19	9	3	3	3	3	0	1.9
442	1	19	10	34	34	34	34	0	2.3
443	1	19	11	66	66	66	66	0	3.3
444	1	19	12	87	87	87	87	0	4.0
445	1	19	13	89	89	89	89	0	4.4
446	1	19	14	79	79	79	79	0	4.6
447	1	19	15	63	63	63	63	0	4.6
448	1	19	16	46	46	46	46	0	4.5
449	1	19	17	17	17	17	17	0	4.1
450	1	19	18	0	0	0	0	0	3.7
451	1	19	19	0	0	0	0	0	3.4
452	1	19	20	0	0	0	0	0	3.0
453	1	19	21	0	0	0	0	0	2.7
454	1	19	22	0	0	0	0	0	2.3
455	1	19	23	0	0	0	0	0	1.9
456	1	19	24	0	0	0	0	0	1.6
457	1	20	1	0	0	0	0	0	0.9
458	1	20	2	0	0	0	0	0	0.2
459	1	20	3	0	0	0	0	0	-0.6
460	1	20	4	0	0	0	0	0	-0.9
461	1	20	5	0	0	0	0	0	-1.3
462	1	20	6	0	0	0	0	0	-1.7
463	1	20	7	0	0	0	0	0	-2.0
464	1	20	8	0	0	0	0	0	-2.3
465	1	20	9	15	15	15	15	0	-1.7
466	1	20	10	124	69	124	69	297	0.7
467	1	20	11	196	99	196	99	334	2.5
468	1	20	12	259	140	259	140	332	4.1
469	1	20	13	352	112	352	112	624	5.8
470	1	20	14	344	72	344	72	737	6.9
471	1	20	15	297	54	297	54	784	7.4
472	1	20	16	193	44	193	44	702	7.0
473	1	20	17	66	29	66	29	449	5.6
474	1	20	18	0	0	0	0	0	4.0
475	1	20	19	0	0	0	0	0	3.8
476	1	20	20	0	0	0	0	0	3.5
477	1	20	21	0	0	0	0	0	3.3
478	1	20	22	0	0	0	0	0	3.1
479	1	20	23	0	0	0	0	0	2.8
480	1	20	24	0	0	0	0	0	2.6
481	1	21	1	0	0	0	0	0	2.6
482	1	21	2	0	0	0	0	0	2.6
483	1	21	3	0	0	0	0	0	2.7
484	1	21	4	0	0	0	0	0	2.7
485	1	21	5	0	0	0	0	0	2.7
486	1	21	6	0	0	0	0	0	2.8
487	1	21	7	0	0	0	0	0	2.8
488	1	21	8	0	0	0	0	0	2.8
489	1	21	9	4	4	4	4	0	3.0
490	1	21	10	33	33	33	33	0	3.8
491	1	21	11	62	62	62	62	0	4.6
492	1	21	12	79	79	79	79	0	5.3
493	1	21	13	91	91	91	91	0	5.7
494	1	21	14	83	83	83	83	0	5.7
495	1	21	15	70	70	70	70	0	6.1
496	1	21	16	46	46	46	46	0	6.1
497	1	21	17	15	15	15	15	0	5.7
498	1	21	18	0	0	0	0	0	5.2
499	1	21	19	0	0	0	0	0	4.9
500	1	21	20	0	0	0	0	0	4.6
501	1	21	21	0	0	0	0	0	4.3
502	1	21	22	0	0	0	0	0	4.0
503	1	21	23	0	0	0	0	0	3.7
504	1	21	24	0	0	0	0	0	3.4
505	1	22	1	0	0	0	0	0	2.8
506	1	22	2	0	0	0	0	0	2.2
507	1	22	3	0	0	0	0	0	1.6
508	1	22	4	0	0	0	0	0	1.3
509	1	22	5	0	0	0	0	0	1.0
510	1	22	6	0	0	0	0	0	0.7
511	1	22	7	0	0	0	0	0	0.5
512	1	22	8	0	0	0	0	0	0.3
513	1	22	9	16	16	16	16	0	1.0
514	1	22	10	154	87	154	87	355	4.0
515	1	22	11	280	46	280	46	793	6.9
516	1	22	12	361	49	361	49	855	9.2
517	1	22	13	396	50	396	50	881	10.9
518	1	22	14	378	51	378	51	871	11.9
519	1	22	15	310	49	310	49	823	12.2
520	1	22	16	197	42	197	42	702	11.5
521	1	22	17	71	28	71	28	482	10.0
522	1	22	18	0	0	0	0	0	8.2
523	1	22	19	0	0	0	0	0	7.6
524	1	22	20	0	0	0	0	0	6.9
525	1	22	21	0	0	0	0	0	6.3
526	1	22	22	0	0	0	0	0	5.7
527	1	22	23	0	0	0	0	0	5.1
528	1	22	24	0	0	0	0	0	4.4
529	1	23	1	0	0	0	0	0	3.8
530	1	23	2	0	0	0	0	0	3.1
531	1	23	3	0	0	0	0	0	2.3
532	1	23	4	0	0	0	0	0	2.0
533	1	23	5	0	0	0	0	0	1.6
534	1	23	6	0	0	0	0	0	1.2
535	1	23	7	0	0	0	0	0	0.9
536	1	23	8	0	0	0	0	0	0.7
537	1	23	9	4	4	4	4	0	0.7
538	1	23	10	46	46	46	46	0	1.4
539	1	23	11	89	89	89	89	0	2.1
540	1	23	12	136	135	136	135	4	2.9
541	1	23	13	169	162	169	162	17	3.6
542	1	23	14	164	156	164	156	22	4.0
543	1	23	15	129	126	129	126	10	4.0
544	1	23	16	91	88	91	88	14	3.9
545	1	23	17	36	33	36	33	27	3.3
546	1	23	18	0	0	0	0	0	2.8
547	1	23	19	0	0	0	0	0	2.1
548	1	23	20	0	0	0	0	0	1.3
549	1	23	21	0	0	0	0	0	0.6
550	1	23	22	0	0	0	0	0	-0.1
551	1	23	23	0	0	0	0	0	-0.8
552	1	23	24	0	0	0	0	0	-1.5
553	1	24	1	0	0	0	0	0	-2.1
554	1	24	2	0	0	0	0	0	-2.7
555	1	24	3	0	0	0	0	0	-3.2
556	1	24	4	0	0	0	0	0	-3.6
557	1	24	5	0	0	0	0	0	-3.9
558	1	24	6	0	0	0	0	0	-4.2
559	1	24	7	0	0	0	0	0	-4.4
560	1	24	8	0	0	0	0	0	-4.7
561	1	24	9	3	3	3	3	0	-4.6
562	1	24	10	34	34	34	34	0	-4.0
563	1	24	11	97	97	97	97	0	-3.1
564	1	24	12	155	150	155	150	15	-2.1
565	1	24	13	163	158	163	158	12	-1.4
566	1	24	14	130	130	130	130	0	-1.2
567	1	24	15	124	122	124	122	6	-1.1
568	1	24	16	94	90	94	90	16	-1.2
569	1	24	17	35	34	35	34	7	-1.8
570	1	24	18	0	0	0	0	0	-2.4
571	1	24	19	0	0	0	0	0	-2.8
572	1	24	20	0	0	0	0	0	-3.2
573	1	24	21	0	0	0	0	0	-3.5
574	1	24	22	0	0	0	0	0	-3.9
575	1	24	23	0	0	0	0	0	-4.2
576	1	24	24	0	0	0	0	0	-4.6
577	1	25	1	0	0	0	0	0	-4.8
578	1	25	2	0	0	0	0	0	-4.9
579	1	25	3	0	0	0	0	0	-5.1
580	1	25	4	0	0	0	0	0	-5.1
581	1	25	5	0	0	0	0	0	-5.2
582	1	25	6	0	0	0	0	0	-5.3
583	1	25	7	0	0	0	0	0	-5.3
584	1	25	8	0	0	0	0	0	-5.3
585	1	25	9	3	3	3	3	0	-5.2
586	1	25	10	76	72	76	72	21	-3.4
587	1	25	11	123	118	123	118	17	-2.0
588	1	25	12	231	168	231	168	170	0.0
589	1	25	13	278	179	278	179	244	1.7
590	1	25	14	217	173	217	173	112	2.3
591	1	25	15	150	141	150	141	25	2.2
592	1	25	16	93	89	93	89	19	1.6
593	1	25	17	57	41	57	41	161	0.8
594	1	25	18	1	1	1	1	0	-0.3
595	1	25	19	0	0	0	0	0	-0.3
596	1	25	20	0	0	0	0	0	-0.4
597	1	25	21	0	0	0	0	0	-0.4
598	1	25	22	0	0	0	0	0	-0.4
599	1	25	23	0	0	0	0	0	-0.4
600	1	25	24	0	0	0	0	0	-0.4
601	1	26	1	0	0	0	0	0	-0.5
602	1	26	2	0	0	0	0	0	-0.5
603	1	26	3	0	0	0	0	0	-0.6
604	1	26	4	0	0	0	0	0	-0.6
605	1	26	5	0	0	0	0	0	-0.6
606	1	26	6	0	0	0	0	0	-0.6
607	1	26	7	0	0	0	0	0	-0.5
608	1	26	8	0	0	0	0	0	-0.5
609	1	26	9	17	17	17	17	0	0.4
610	1	26	10	107	77	107	77	151	2.7
611	1	26	11	204	112	204	112	296	5.1
612	1	26	12	264	141	264	141	322	7.1
613	1	26	13	271	198	271	198	181	8.4
614	1	26	14	210	174	210	174	93	8.8
615	1	26	15	231	142	231	142	269	9.2
616	1	26	16	100	78	100	78	92	8.3
